390	3.200429e-02	0.000000e+00	1.688800e-03	8.509019e-01	
391	3.200838e-02	0.000000e+00	1.688938e-03	8.508960e-01	
392	3.201658e-02	0.000000e+00	1.689214e-03	8.508843e-01	
393	3.203296e-02	0.000000e+00	1.689765e-03	8.508608e-01	
394	3.206573e-02	0.000000e+00	1.690865e-03	8.508139e-01	
395	3.213126e-02	0.000000e+00	1.693061e-03	8.507219e-01	
396	3.226234e-02	0.000000e+00	1.697430e-03	8.505540e-01	
397	3.252448e-02	0.000000e+00	1.706083e-03	8.503022e-01	
398	3.302448e-02	0.000000e+00	1.722267e-03	8.500529e-01	
399	3.352448e-02	0.000000e+00	1.738025e-03	8.498928e-01	
400	3.400020e-02	0.000000e+00	1.752619e-03	8.496128e-01	
401	3.400021e-02	0.000000e+00	1.752620e-03	8.496023e-01	
402	3.400023e-02	0.000000e+00	1.752620e-03	8.495813e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
403	3.400027e-02	0.000000e+00	1.752622e-03	8.495393e-01	
404	3.400030e-02	0.000000e+00	1.752622e-03	8.495079e-01	
405	3.400031e-02	0.000000e+00	1.752623e-03	8.495079e-01	
406	3.400032e-02	0.000000e+00	1.752623e-03	8.495080e-01	
407	3.400036e-02	0.000000e+00	1.752624e-03	8.495080e-01	
408	3.400042e-02	0.000000e+00	1.752626e-03	8.495081e-01	
409	3.400055e-02	0.000000e+00	1.752630e-03	8.495084e-01	
410	3.400080e-02	0.000000e+00	1.752638e-03	8.495089e-01	
411	3.400132e-02	0.000000e+00	1.752653e-03	8.495098e-01	
412	3.400234e-02	0.000000e+00	1.752684e-03	8.495117e-01	
413	3.400439e-02	0.000000e+00	1.752746e-03	8.495154e-01	
414	3.400848e-02	0.000000e+00	1.752870e-03	8.495229e-01	
415	3.401668e-02	0.000000e+00	1.753118e-03	8.495379e-01	
416	3.403306e-02	0.000000e+00	1.753613e-03	8.495678e-01	
417	3.406583e-02	0.000000e+00	1.754602e-03	8.496272e-01	
418	3.413136e-02	0.000000e+00	1.756575e-03	8.497432e-01	
419	3.426244e-02	0.000000e+00	1.760498e-03	8.499574e-01	
420	3.452458e-02	0.000000e+00	1.768253e-03	8.503039e-01	
421	3.502458e-02	0.000000e+00	1.782714e-03	8.507639e-01	
422	3.552458e-02	0.000000e+00	1.796734e-03	8.511675e-01	
423	3.600010e-02	0.000000e+00	1.809657e-03	8.516810e-01	
424	3.600011e-02	0.000000e+00	1.809657e-03	8.516915e-01	
425	3.600013e-02	0.000000e+00	1.809658e-03	8.517125e-01	
426	3.600017e-02	0.000000e+00	1.809659e-03	8.517545e-01	
427	3.600020e-02	0.000000e+00	1.809659e-03	8.517860e-01	
428	3.600021e-02	0.000000e+00	1.809660e-03	8.517860e-01	
429	3.600022e-02	0.000000e+00	1.809660e-03	8.517859e-01	
430	3.600026e-02	0.000000e+00	1.809661e-03	8.517859e-01	
431	3.600032e-02	0.000000e+00	1.809663e-03	8.517858e-01	
432	3.600045e-02	0.000000e+00	1.809666e-03	8.517856e-01	
433	3.600070e-02	0.000000e+00	1.809673e-03	8.517853e-01	
434	3.600122e-02	0.000000e+00	1.809687e-03	8.517846e-01	
435	3.600224e-02	0.000000e+00	1.809714e-03	8.517832e-01	
436	3.600429e-02	0.000000e+00	1.809769e-03	8.517805e-01	
437	3.600838e-02	0.000000e+00	1.809878e-03	8.517749e-01	
438	3.601658e-02	0.000000e+00	1.810097e-03	8.517638e-01	
439	3.603296e-02	0.000000e+00	1.810535e-03	8.517415e-01	
440	3.606573e-02	0.000000e+00	1.811409e-03	8.516970e-01	
441	3.613126e-02	0.000000e+00	1.813150e-03	8.516094e-01	
442	3.626234e-02	0.000000e+00	1.816611e-03	8.514491e-01	
443	3.652448e-02	0.000000e+00	1.823439e-03	8.512059e-01	
444	3.702448e-02	0.000000e+00	1.836120e-03	8.509473e-01	
445	3.752448e-02	0.000000e+00	1.848347e-03	8.507466e-01	
446	3.800020e-02	0.000000e+00	1.859558e-03	8.504083e-01	
447	3.800021e-02	0.000000e+00	1.859558e-03	8.503978e-01	
448	3.800023e-02	0.000000e+00	1.859558e-03	8.503768e-01	
449	3.800027e-02	0.000000e+00	1.859559e-03	8.503348e-01	
450	3.800030e-02	0.000000e+00	1.859560e-03	8.503034e-01	
451	3.800031e-02	0.000000e+00	1.859560e-03	8.503035e-01	
452	3.800032e-02	0.000000e+00	1.859560e-03	8.503035e-01	
453	3.800036e-02	0.000000e+00	1.859561e-03	8.503035e-01	
454	3.800042e-02	0.000000e+00	1.859563e-03	8.503036e-01	
455	3.800055e-02	0.000000e+00	1.859566e-03	8.503039e-01	
456	3.800080e-02	0.000000e+00	1.859572e-03	8.503043e-01	
457	3.800132e-02	0.000000e+00	1.859583e-03	8.503051e-01	
458	3.800234e-02	0.000000e+00	1.859607e-03	8.503069e-01	
459	3.800439e-02	0.000000e+00	1.859654e-03	8.503103e-01	
460	3.800848e-02	0.000000e+00	1.859749e-03	8.503172e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
461	3.801668e-02	0.000000e+00	1.859938e-03	8.503310e-01	
462	3.803306e-02	0.000000e+00	1.860317e-03	8.503585e-01	
463	3.806583e-02	0.000000e+00	1.861072e-03	8.504131e-01	
464	3.813136e-02	0.000000e+00	1.862576e-03	8.505196e-01	
465	3.826244e-02	0.000000e+00	1.865560e-03	8.507149e-01	
466	3.852458e-02	0.000000e+00	1.871433e-03	8.510263e-01	
467	3.902458e-02	0.000000e+00	1.882284e-03	8.514360e-01	
468	3.952458e-02	0.000000e+00	1.892670e-03	8.518157e-01	
469	4.000010e-02	0.000000e+00	1.902115e-03	8.523286e-01	
470	4.000011e-02	0.000000e+00	1.902115e-03	8.523391e-01	
471	4.000013e-02	0.000000e+00	1.902116e-03	8.523601e-01	
472	4.000017e-02	0.000000e+00	1.902116e-03	8.524021e-01	
473	4.000020e-02	0.000000e+00	1.902117e-03	8.524336e-01	
474	4.000021e-02	0.000000e+00	1.902117e-03	8.524336e-01	
475	4.000022e-02	0.000000e+00	1.902117e-03	8.524335e-01	
476	4.000026e-02	0.000000e+00	1.902118e-03	8.524335e-01	
477	4.000032e-02	0.000000e+00	1.902119e-03	8.524334e-01	
478	4.000045e-02	0.000000e+00	1.902122e-03	8.524332e-01	
479	4.000070e-02	0.000000e+00	1.902127e-03	8.524329e-01	
480	4.000122e-02	0.000000e+00	1.902137e-03	8.524322e-01	
481	4.000224e-02	0.000000e+00	1.902157e-03	8.524309e-01	
482	4.000429e-02	0.000000e+00	1.902196e-03	8.524282e-01	
483	4.000838e-02	0.000000e+00	1.902276e-03	8.524228e-01	
484	4.001658e-02	0.000000e+00	1.902435e-03	8.524119e-01	
485	4.003296e-02	0.000000e+00	1.902752e-03	8.523902e-01	
486	4.006573e-02	0.000000e+00	1.903385e-03	8.523467e-01	
487	4.013126e-02	0.000000e+00	1.904645e-03	8.522616e-01	
488	4.026234e-02	0.000000e+00	1.907142e-03	8.521064e-01	
489	4.052448e-02	0.000000e+00	1.912038e-03	8.518753e-01	
490	4.102448e-02	0.000000e+00	1.921016e-03	8.516392e-01	
491	4.152448e-02	0.000000e+00	1.929520e-03	8.514512e-01	
492	4.200020e-02	0.000000e+00	1.937169e-03	8.511072e-01	
493	4.200021e-02	0.000000e+00	1.937170e-03	8.510966e-01	
494	4.200023e-02	0.000000e+00	1.937170e-03	8.510756e-01	
495	4.200027e-02	0.000000e+00	1.937171e-03	8.510337e-01	
496	4.200030e-02	0.000000e+00	1.937171e-03	8.510023e-01	
497	4.200031e-02	0.000000e+00	1.937171e-03	8.510023e-01	
498	4.200032e-02	0.000000e+00	1.937171e-03	8.510023e-01	
499	4.200036e-02	0.000000e+00	1.937172e-03	8.510024e-01	
500	4.200042e-02	0.000000e+00	1.937173e-03	8.510025e-01	
501	4.200055e-02	0.000000e+00	1.937175e-03	8.510027e-01	
502	4.200080e-02	0.000000e+00	1.937179e-03	8.510031e-01	
503	4.200132e-02	0.000000e+00	1.937187e-03	8.510040e-01	
504	4.200234e-02	0.000000e+00	1.937203e-03	8.510056e-01	
505	4.200439e-02	0.000000e+00	1.937235e-03	8.510090e-01	
506	4.200848e-02	0.000000e+00	1.937299e-03	8.510157e-01	
507	4.201668e-02	0.000000e+00	1.937427e-03	8.510291e-01	
508	4.203306e-02	0.000000e+00	1.937682e-03	8.510559e-01	
509	4.206583e-02	0.000000e+00	1.938191e-03	8.511089e-01	
510	4.213136e-02	0.000000e+00	1.939202e-03	8.512119e-01	
511	4.226244e-02	0.000000e+00	1.941201e-03	8.513991e-01	
512	4.252458e-02	0.000000e+00	1.945100e-03	8.516902e-01	
513	4.302458e-02	0.000000e+00	1.952170e-03	8.520522e-01	
514	4.352458e-02	0.000000e+00	1.958758e-03	8.523809e-01	
515	4.400010e-02	0.000000e+00	1.964576e-03	8.528520e-01	
516	4.400011e-02	0.000000e+00	1.964576e-03	8.528625e-01	
517	4.400013e-02	0.000000e+00	1.964576e-03	8.528835e-01	
518	4.400017e-02	0.000000e+00	1.964577e-03	8.529254e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
519	4.400020e-02	0.000000e+00	1.964577e-03	8.529569e-01	
520	4.400021e-02	0.000000e+00	1.964577e-03	8.529569e-01	
521	4.400022e-02	0.000000e+00	1.964577e-03	8.529569e-01	
522	4.400026e-02	0.000000e+00	1.964578e-03	8.529568e-01	
523	4.400032e-02	0.000000e+00	1.964578e-03	8.529568e-01	
524	4.400045e-02	0.000000e+00	1.964580e-03	8.529566e-01	
525	4.400070e-02	0.000000e+00	1.964583e-03	8.529562e-01	
526	4.400122e-02	0.000000e+00	1.964589e-03	8.529555e-01	
527	4.400224e-02	0.000000e+00	1.964601e-03	8.529541e-01	
528	4.400429e-02	0.000000e+00	1.964625e-03	8.529513e-01	
529	4.400838e-02	0.000000e+00	1.964673e-03	8.529456e-01	
530	4.401658e-02	0.000000e+00	1.964769e-03	8.529342e-01	
531	4.403296e-02	0.000000e+00	1.964962e-03	8.529114e-01	
532	4.406573e-02	0.000000e+00	1.965344e-03	8.528658e-01	
533	4.413126e-02	0.000000e+00	1.966103e-03	8.527766e-01	
534	4.426234e-02	0.000000e+00	1.967596e-03	8.526140e-01	
535	4.452448e-02	0.000000e+00	1.970483e-03	8.523712e-01	
536	4.502448e-02	0.000000e+00	1.975617e-03	8.521254e-01	
537	4.552448e-02	0.000000e+00	1.980263e-03	8.519412e-01	
538	4.600020e-02	0.000000e+00	1.984231e-03	8.516070e-01	
539	4.600021e-02	0.000000e+00	1.984231e-03	8.515965e-01	
540	4.600023e-02	0.000000e+00	1.984231e-03	8.515755e-01	
541	4.600027e-02	0.000000e+00	1.984232e-03	8.515335e-01	
542	4.600030e-02	0.000000e+00	1.984232e-03	8.515022e-01	
543	4.600031e-02	0.000000e+00	1.984232e-03	8.515022e-01	
544	4.600032e-02	0.000000e+00	1.984232e-03	8.515022e-01	
545	4.600036e-02	0.000000e+00	1.984232e-03	8.515023e-01	
546	4.600042e-02	0.000000e+00	1.984233e-03	8.515024e-01	
547	4.600055e-02	0.000000e+00	1.984234e-03	8.515026e-01	
548	4.600080e-02	0.000000e+00	1.984236e-03	8.515030e-01	
549	4.600132e-02	0.000000e+00	1.984240e-03	8.515039e-01	
550	4.600234e-02	0.000000e+00	1.984248e-03	8.515055e-01	
551	4.600439e-02	0.000000e+00	1.984264e-03	8.515089e-01	
552	4.600848e-02	0.000000e+00	1.984296e-03	8.515157e-01	
553	4.601668e-02	0.000000e+00	1.984360e-03	8.515292e-01	
554	4.603306e-02	0.000000e+00	1.984489e-03	8.515562e-01	
555	4.606583e-02	0.000000e+00	1.984744e-03	8.516097e-01	
556	4.613136e-02	0.000000e+00	1.985247e-03	8.517135e-01	
557	4.626244e-02	0.000000e+00	1.986229e-03	8.519019e-01	
558	4.652458e-02	0.000000e+00	1.988091e-03	8.521935e-01	
559	4.702458e-02	0.000000e+00	1.991269e-03	8.525460e-01	
560	4.752458e-02	0.000000e+00	1.993955e-03	8.528504e-01	
561	4.800010e-02	0.000000e+00	1.996054e-03	8.532873e-01	
562	4.800011e-02	0.000000e+00	1.996054e-03	8.532978e-01	
563	4.800013e-02	0.000000e+00	1.996054e-03	8.533188e-01	
564	4.800017e-02	0.000000e+00	1.996054e-03	8.533607e-01	
565	4.800020e-02	0.000000e+00	1.996054e-03	8.533922e-01	
566	4.800021e-02	0.000000e+00	1.996054e-03	8.533922e-01	
567	4.800022e-02	0.000000e+00	1.996054e-03	8.533922e-01	
568	4.800026e-02	0.000000e+00	1.996054e-03	8.533921e-01	
569	4.800032e-02	0.000000e+00	1.996055e-03	8.533920e-01	
570	4.800045e-02	0.000000e+00	1.996055e-03	8.533918e-01	
571	4.800070e-02	0.000000e+00	1.996056e-03	8.533915e-01	
572	4.800122e-02	0.000000e+00	1.996058e-03	8.533907e-01	
573	4.800224e-02	0.000000e+00	1.996062e-03	8.533892e-01	
574	4.800429e-02	0.000000e+00	1.996070e-03	8.533862e-01	
575	4.800838e-02	0.000000e+00	1.996086e-03	8.533802e-01	
576	4.801658e-02	0.000000e+00	1.996119e-03	8.533682e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
577	4.803296e-02	0.000000e+00	1.996182e-03	8.533442e-01	
578	4.806573e-02	0.000000e+00	1.996309e-03	8.532961e-01	
579	4.813126e-02	0.000000e+00	1.996554e-03	8.532018e-01	
580	4.826234e-02	0.000000e+00	1.997021e-03	8.530291e-01	
581	4.852448e-02	0.000000e+00	1.997852e-03	8.527655e-01	
582	4.902448e-02	0.000000e+00	1.999061e-03	8.524825e-01	
583	4.952448e-02	0.000000e+00	1.999777e-03	8.522698e-01	
584	5.000020e-02	0.000000e+00	2.000000e-03	8.519203e-01	
585	5.000021e-02	0.000000e+00	2.000000e-03	8.519098e-01	
586	5.000023e-02	0.000000e+00	2.000000e-03	8.518888e-01	
587	5.000027e-02	0.000000e+00	2.000000e-03	8.518469e-01	
588	5.000030e-02	0.000000e+00	2.000000e-03	8.518155e-01	
589	5.000031e-02	0.000000e+00	2.000000e-03	8.518155e-01	
590	5.000032e-02	0.000000e+00	2.000000e-03	8.518156e-01	
591	5.000036e-02	0.000000e+00	2.000000e-03	8.518156e-01	
592	5.000042e-02	0.000000e+00	2.000000e-03	8.518157e-01	
593	5.000055e-02	0.000000e+00	2.000000e-03	8.518159e-01	
594	5.000080e-02	0.000000e+00	2.000000e-03	8.518163e-01	
595	5.000132e-02	0.000000e+00	2.000000e-03	8.518172e-01	
596	5.000234e-02	0.000000e+00	2.000000e-03	8.518188e-01	
597	5.000439e-02	0.000000e+00	2.000000e-03	8.518222e-01	
598	5.000848e-02	0.000000e+00	2.000000e-03	8.518288e-01	
599	5.001668e-02	0.000000e+00	2.000000e-03	8.518422e-01	
600	5.003306e-02	0.000000e+00	1.999999e-03	8.518688e-01	
601	5.006583e-02	0.000000e+00	1.999996e-03	8.519216e-01	
602	5.013136e-02	0.000000e+00	1.999983e-03	8.520242e-01	
603	5.026244e-02	0.000000e+00	1.999932e-03	8.522108e-01	
604	5.052458e-02	0.000000e+00	1.999728e-03	8.525008e-01	
605	5.102458e-02	0.000000e+00	1.998964e-03	8.528527e-01	
606	5.152458e-02	0.000000e+00	1.997706e-03	8.531541e-01	
607	5.200010e-02	0.000000e+00	1.996053e-03	8.535808e-01	
608	5.200011e-02	0.000000e+00	1.996053e-03	8.535913e-01	
609	5.200013e-02	0.000000e+00	1.996053e-03	8.536123e-01	
610	5.200017e-02	0.000000e+00	1.996053e-03	8.536542e-01	
611	5.200020e-02	0.000000e+00	1.996053e-03	8.536857e-01	
612	5.200021e-02	0.000000e+00	1.996053e-03	8.536857e-01	
613	5.200022e-02	0.000000e+00	1.996053e-03	8.536857e-01	
614	5.200026e-02	0.000000e+00	1.996052e-03	8.536856e-01	
615	5.200032e-02	0.000000e+00	1.996052e-03	8.536855e-01	
616	5.200045e-02	0.000000e+00	1.996052e-03	8.536853e-01	
617	5.200070e-02	0.000000e+00	1.996051e-03	8.536850e-01	
618	5.200122e-02	0.000000e+00	1.996049e-03	8.536842e-01	
619	5.200224e-02	0.000000e+00	1.996045e-03	8.536827e-01	
620	5.200429e-02	0.000000e+00	1.996037e-03	8.536796e-01	
621	5.200838e-02	0.000000e+00	1.996020e-03	8.536735e-01	
622	5.201658e-02	0.000000e+00	1.995988e-03	8.536613e-01	
623	5.203296e-02	0.000000e+00	1.995922e-03	8.536367e-01	
624	5.206573e-02	0.000000e+00	1.995790e-03	8.535877e-01	
625	5.213126e-02	0.000000e+00	1.995519e-03	8.534914e-01	
626	5.226234e-02	0.000000e+00	1.994951e-03	8.533140e-01	
627	5.252448e-02	0.000000e+00	1.993713e-03	8.530391e-01	
628	5.302448e-02	0.000000e+00	1.990979e-03	8.527277e-01	
629	5.352448e-02	0.000000e+00	1.987753e-03	8.524817e-01	
630	5.400020e-02	0.000000e+00	1.984228e-03	8.521011e-01	
631	5.400021e-02	0.000000e+00	1.984228e-03	8.520906e-01	
632	5.400023e-02	0.000000e+00	1.984228e-03	8.520696e-01	
633	5.400027e-02	0.000000e+00	1.984227e-03	8.520277e-01	
634	5.400030e-02	0.000000e+00	1.984227e-03	8.519963e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
635	5.400031e-02	0.000000e+00	1.984227e-03	8.519963e-01	
636	5.400032e-02	0.000000e+00	1.984227e-03	8.519963e-01	
637	5.400036e-02	0.000000e+00	1.984227e-03	8.519964e-01	
638	5.400042e-02	0.000000e+00	1.984226e-03	8.519965e-01	
639	5.400055e-02	0.000000e+00	1.984225e-03	8.519967e-01	
640	5.400080e-02	0.000000e+00	1.984223e-03	8.519971e-01	
641	5.400132e-02	0.000000e+00	1.984219e-03	8.519979e-01	
642	5.400234e-02	0.000000e+00	1.984211e-03	8.519995e-01	
643	5.400439e-02	0.000000e+00	1.984195e-03	8.520027e-01	
644	5.400848e-02	0.000000e+00	1.984163e-03	8.520091e-01	
645	5.401668e-02	0.000000e+00	1.984098e-03	8.520219e-01	
646	5.403306e-02	0.000000e+00	1.983968e-03	8.520475e-01	
647	5.406583e-02	0.000000e+00	1.983707e-03	8.520982e-01	
648	5.413136e-02	0.000000e+00	1.983178e-03	8.521968e-01	
649	5.426244e-02	0.000000e+00	1.982095e-03	8.523758e-01	
650	5.452458e-02	0.000000e+00	1.979829e-03	8.526526e-01	
651	5.502458e-02	0.000000e+00	1.975134e-03	8.529861e-01	
652	5.552458e-02	0.000000e+00	1.969953e-03	8.532760e-01	
653	5.600010e-02	0.000000e+00	1.964573e-03	8.536949e-01	
654	5.600011e-02	0.000000e+00	1.964573e-03	8.537054e-01	
655	5.600013e-02	0.000000e+00	1.964573e-03	8.537263e-01	
656	5.600017e-02	0.000000e+00	1.964572e-03	8.537683e-01	
657	5.600020e-02	0.000000e+00	1.964572e-03	8.537998e-01	
658	5.600021e-02	0.000000e+00	1.964572e-03	8.537998e-01	
659	5.600022e-02	0.000000e+00	1.964572e-03	8.537997e-01	
660	5.600026e-02	0.000000e+00	1.964571e-03	8.537997e-01	
661	5.600032e-02	0.000000e+00	1.964571e-03	8.537996e-01	
662	5.600045e-02	0.000000e+00	1.964569e-03	8.537994e-01	
663	5.600070e-02	0.000000e+00	1.964566e-03	8.537990e-01	
664	5.600122e-02	0.000000e+00	1.964560e-03	8.537983e-01	
665	5.600224e-02	0.000000e+00	1.964548e-03	8.537967e-01	
666	5.600429e-02	0.000000e+00	1.964524e-03	8.537936e-01	
667	5.600838e-02	0.000000e+00	1.964476e-03	8.537875e-01	
668	5.601658e-02	0.000000e+00	1.964379e-03	8.537751e-01	
669	5.603296e-02	0.000000e+00	1.964185e-03	8.537504e-01	
670	5.606573e-02	0.000000e+00	1.963796e-03	8.537008e-01	
671	5.613126e-02	0.000000e+00	1.963012e-03	8.536036e-01	
672	5.626234e-02	0.000000e+00	1.961419e-03	8.534242e-01	
673	5.652448e-02	0.000000e+00	1.958133e-03	8.531447e-01	
674	5.702448e-02	0.000000e+00	1.951497e-03	8.528213e-01	
675	5.752448e-02	0.000000e+00	1.944380e-03	8.525572e-01	
676	5.800020e-02	0.000000e+00	1.937163e-03	8.521541e-01	
677	5.800021e-02	0.000000e+00	1.937163e-03	8.521435e-01	
678	5.800023e-02	0.000000e+00	1.937163e-03	8.521225e-01	
679	5.800027e-02	0.000000e+00	1.937162e-03	8.520806e-01	
680	5.800030e-02	0.000000e+00	1.937162e-03	8.520492e-01	
681	5.800031e-02	0.000000e+00	1.937162e-03	8.520493e-01	
682	5.800032e-02	0.000000e+00	1.937161e-03	8.520493e-01	
683	5.800036e-02	0.000000e+00	1.937161e-03	8.520493e-01	
684	5.800042e-02	0.000000e+00	1.937160e-03	8.520494e-01	
685	5.800055e-02	0.000000e+00	1.937158e-03	8.520496e-01	
686	5.800080e-02	0.000000e+00	1.937154e-03	8.520500e-01	
687	5.800132e-02	0.000000e+00	1.937146e-03	8.520508e-01	
688	5.800234e-02	0.000000e+00	1.937130e-03	8.520523e-01	
689	5.800439e-02	0.000000e+00	1.937098e-03	8.520554e-01	
690	5.800848e-02	0.000000e+00	1.937034e-03	8.520616e-01	
691	5.801668e-02	0.000000e+00	1.936905e-03	8.520740e-01	
692	5.803306e-02	0.000000e+00	1.936649e-03	8.520988e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
693	5.806583e-02	0.000000e+00	1.936134e-03	8.521478e-01	
694	5.813136e-02	0.000000e+00	1.935097e-03	8.522429e-01	
695	5.826244e-02	0.000000e+00	1.933000e-03	8.524149e-01	
696	5.852458e-02	0.000000e+00	1.928707e-03	8.526771e-01	
697	5.902458e-02	0.000000e+00	1.920156e-03	8.529831e-01	
698	5.952458e-02	0.000000e+00	1.911131e-03	8.532480e-01	
699	6.000010e-02	0.000000e+00	1.902111e-03	8.536469e-01	
700	6.000011e-02	0.000000e+00	1.902111e-03	8.536573e-01	
701	6.000013e-02	0.000000e+00	1.902111e-03	8.536783e-01	
702	6.000017e-02	0.000000e+00	1.902110e-03	8.537203e-01	
703	6.000020e-02	0.000000e+00	1.902109e-03	8.537518e-01	
704	6.000021e-02	0.000000e+00	1.902109e-03	8.537517e-01	
705	6.000022e-02	0.000000e+00	1.902109e-03	8.537517e-01	
706	6.000026e-02	0.000000e+00	1.902108e-03	8.537517e-01	
707	6.000032e-02	0.000000e+00	1.902107e-03	8.537516e-01	
708	6.000045e-02	0.000000e+00	1.902104e-03	8.537514e-01	
709	6.000070e-02	0.000000e+00	1.902099e-03	8.537510e-01	
710	6.000122e-02	0.000000e+00	1.902089e-03	8.537502e-01	
711	6.000224e-02	0.000000e+00	1.902070e-03	8.537486e-01	
712	6.000429e-02	0.000000e+00	1.902030e-03	8.537455e-01	
713	6.000838e-02	0.000000e+00	1.901950e-03	8.537391e-01	
714	6.001658e-02	0.000000e+00	1.901791e-03	8.537265e-01	
715	6.003296e-02	0.000000e+00	1.901472e-03	8.537011e-01	
716	6.006573e-02	0.000000e+00	1.900833e-03	8.536503e-01	
717	6.013126e-02	0.000000e+00	1.899548e-03	8.535506e-01	
718	6.026234e-02	0.000000e+00	1.896955e-03	8.533666e-01	
719	6.052448e-02	0.000000e+00	1.891672e-03	8.530786e-01	
720	6.102448e-02	0.000000e+00	1.881240e-03	8.527415e-01	
721	6.152448e-02	0.000000e+00	1.870344e-03	8.524656e-01	
722	6.200020e-02	0.000000e+00	1.859548e-03	8.520505e-01	
723	6.200021e-02	0.000000e+00	1.859548e-03	8.520400e-01	
724	6.200023e-02	0.000000e+00	1.859548e-03	8.520189e-01	
725	6.200027e-02	0.000000e+00	1.859547e-03	8.519770e-01	
726	6.200030e-02	0.000000e+00	1.859546e-03	8.519456e-01	
727	6.200031e-02	0.000000e+00	1.859546e-03	8.519457e-01	
728	6.200032e-02	0.000000e+00	1.859545e-03	8.519457e-01	
729	6.200036e-02	0.000000e+00	1.859545e-03	8.519457e-01	
730	6.200042e-02	0.000000e+00	1.859543e-03	8.519458e-01	
731	6.200055e-02	0.000000e+00	1.859540e-03	8.519460e-01	
732	6.200080e-02	0.000000e+00	1.859534e-03	8.519464e-01	
733	6.200132e-02	0.000000e+00	1.859523e-03	8.519472e-01	
734	6.200234e-02	0.000000e+00	1.859499e-03	8.519487e-01	
735	6.200439e-02	0.000000e+00	1.859451e-03	8.519517e-01	
736	6.200848e-02	0.000000e+00	1.859357e-03	8.519578e-01	
737	6.201668e-02	0.000000e+00	1.859167e-03	8.519700e-01	
738	6.203306e-02	0.000000e+00	1.858787e-03	8.519943e-01	
739	6.206583e-02	0.000000e+00	1.858026e-03	8.520426e-01	
740	6.213136e-02	0.000000e+00	1.856499e-03	8.521360e-01	
741	6.226244e-02	0.000000e+00	1.853420e-03	8.523042e-01	
742	6.252458e-02	0.000000e+00	1.847167e-03	8.525581e-01	
743	6.302458e-02	0.000000e+00	1.834895e-03	8.528446e-01	
744	6.352458e-02	0.000000e+00	1.822170e-03	8.530863e-01	
745	6.400010e-02	0.000000e+00	1.809651e-03	8.534617e-01	
746	6.400011e-02	0.000000e+00	1.809651e-03	8.534722e-01	
747	6.400013e-02	0.000000e+00	1.809651e-03	8.534932e-01	
748	6.400017e-02	0.000000e+00	1.809650e-03	8.535351e-01	
749	6.400020e-02	0.000000e+00	1.809649e-03	8.535666e-01	
750	6.400021e-02	0.000000e+00	1.809649e-03	8.535666e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
751	6.400022e-02	0.000000e+00	1.809648e-03	8.535666e-01	
752	6.400026e-02	0.000000e+00	1.809647e-03	8.535665e-01	
753	6.400032e-02	0.000000e+00	1.809646e-03	8.535664e-01	
754	6.400045e-02	0.000000e+00	1.809642e-03	8.535662e-01	
755	6.400070e-02	0.000000e+00	1.809635e-03	8.535658e-01	
